index,node_i,node_j,maxflow,x,r,b,contingency,technology,voltage
line001,bus001,bus002,600,19.024956,0.0303,0.052562539435045214,True,ac,138
line002,bus001,bus003,600,8.074656,0.0129,0.12384428513115607,True,ac,138
line003,bus004,bus005,1700,1.5197112,0.00176,0.6580197605966186,True,ac,138
line004,bus003,bus005,600,20.567520000000002,0.0241,0.048620348977416815,True,ac,138
line005,bus005,bus006,600,10.283760000000001,0.0119,0.09724069795483363,True,ac,138
line006,bus006,bus007,600,3.961152,0.0045899999999999995,0.25245181199812583,True,ac,138
line007,bus008,bus009,1700,5.80842,0.00244,0.1721638586741317,True,ac,138
line008,bus008,bus005,1700,5.084748,0.0,0.1966665801333714,True,transformer,138
line009,bus009,bus010,3500,6.132168,0.0025800000000000003,0.16307446240872722,True,ac,138
line010,bus004,bus011,600,13.102272,0.0209,0.07632264083664268,True,ac,138
line011,bus005,bus011,600,12.988007999999999,0.0203,0.07699410101995627,True,ac,138
line012,bus011,bus012,600,3.732624,0.00595,0.2679080453857662,True,ac,138
line013,bus002,bus012,600,11.731104,0.0187,0.08524346898638013,True,ac,138
line014,bus003,bus012,600,30.4704,0.0484,0.032818735559756354,True,ac,138
line015,bus007,bus012,600,6.47496,0.008620000000000001,0.15444110851650047,True,ac,138
line016,bus011,bus013,600,13.921164,0.02225,0.07183307372860488,True,ac,138
line017,bus012,bus014,600,13.464108,0.0215,0.07427153733466785,True,ac,138
line018,bus013,bus015,600,46.543536,0.0744,0.021485260595585174,True,ac,138
line019,bus014,bus015,600,37.1358,0.0595,0.026928193279800082,True,ac,138
line020,bus012,bus016,600,15.882696000000001,0.0212,0.06296160299233833,True,ac,138
line021,bus015,bus017,1700,8.322228,0.0132,0.12016013019590426,True,ac,138
line022,bus016,bus017,600,34.298244000000004,0.0454,0.02915601160222663,True,ac,138
line023,bus017,bus018,600,9.61722,0.0123,0.10398015226853499,True,ac,138
line024,bus018,bus019,600,9.388691999999999,0.01119,0.10651110932172449,True,ac,138
line025,bus019,bus020,600,22.28148,0.0252,0.044880322133000146,True,ac,138
line026,bus015,bus019,600,7.503335999999999,0.012,0.1332740530345436,True,ac,138
line027,bus020,bus021,600,16.168356,0.0183,0.06184920717975285,True,ac,138
line028,bus021,bus022,600,18.472679999999997,0.0209,0.05413399679959812,True,ac,138
line029,bus022,bus023,600,30.27996,0.0342,0.03302514270164161,True,ac,138
line030,bus023,bus024,600,9.369648,0.0135,0.10672759531628083,True,ac,138
line031,bus023,bus025,1700,15.2352,0.0156,0.06563747111951271,True,ac,138
line032,bus026,bus025,1700,7.274807999999999,0.0,0.1374606725015973,True,transformer,138
line033,bus025,bus027,1700,31.04172,0.0318,0.03221470975190808,True,ac,138
line034,bus027,bus028,600,16.28262,0.01913,0.0614151776556844,True,ac,138
line035,bus028,bus029,600,17.958492,0.0237,0.05568396277371174,True,ac,138
line036,bus030,bus017,1700,7.3890720000000005,0.0,0.13533499199899526,True,transformer,138
line037,bus008,bus030,600,9.598176,0.0043100000000000005,0.10418646209446461,True,ac,138
line038,bus026,bus030,1700,16.37784,0.00799,0.06105811266931415,True,ac,138
line039,bus017,bus031,600,29.765772,0.0474,0.03359563461011527,True,ac,138
line040,bus029,bus031,600,6.303564,0.0108,0.15864041358190384,True,ac,138
line041,bus023,bus032,600,21.957732,0.0317,0.04554204414189954,True,ac,138
line042,bus031,bus032,600,18.75834,0.0298,0.053309621213817424,True,ac,138
line043,bus027,bus032,600,14.378219999999999,0.0229,0.06954963827233135,True,ac,138
line044,bus015,bus033,600,23.690735999999998,0.038,0.04221059235981525,True,ac,138
line045,bus019,bus034,600,47.03868,0.0752,0.02125909995773691,True,ac,138
line046,bus035,bus036,600,1.9424880000000002,0.00224,0.5148036950550016,True,ac,138
line047,bus035,bus037,600,9.464868000000001,0.011000000000000001,0.10565387705354157,True,ac,138
line048,bus033,bus037,600,27.042479999999998,0.0415,0.03697885696873956,True,ac,138
line049,bus034,bus036,600,5.103792,0.008709999999999999,0.19593274961048568,True,ac,138
line050,bus034,bus037,1700,1.790136,0.00256,0.5586167754852146,True,ac,138
line051,bus038,bus037,1700,7.1415,0.0,0.14002660505496045,True,transformer,138
line052,bus037,bus039,600,20.18664,0.0321,0.04953771405246242,True,ac,138
line053,bus037,bus040,600,31.993920000000003,0.0593,0.031255938628339384,True,ac,138
line054,bus030,bus038,600,10.283760000000001,0.00464,0.09724069795483363,True,ac,138
line055,bus039,bus040,600,11.521619999999999,0.0184,0.08679335024067797,True,ac,138
line056,bus040,bus041,600,9.274428,0.0145,0.10782336118195106,True,ac,138
line057,bus040,bus042,600,34.850519999999996,0.0555,0.028693976445688617,True,ac,138
line058,bus041,bus042,600,25.709400000000002,0.040999999999999995,0.03889627918193345,True,ac,138
line059,bus043,bus044,600,46.733976,0.0608,0.021397708596418163,True,ac,138
line060,bus034,bus043,600,32.012964,0.0413,0.03123734497061878,True,ac,138
line061,bus044,bus045,600,17.158644,0.0224,0.058279663591132264,True,ac,138
line062,bus045,bus046,600,25.823664,0.04,0.0387241717519249,True,ac,138
line063,bus046,bus047,600,24.18588,0.038,0.04134643850048044,True,ac,138
line064,bus046,bus048,600,35.993159999999996,0.0601,0.0277830565585239,True,ac,138
line065,bus047,bus049,600,11.9025,0.0191,0.08401596303297626,True,ac,138
line066,bus042,bus049,600,61.51211999999999,0.0715,0.01625695879121058,True,ac,138
line067,bus042,bus049,600,61.51211999999999,0.0715,0.01625695879121058,True,ac,138
line068,bus045,bus049,600,35.42184,0.0684,0.028231170373983958,True,ac,138
line069,bus048,bus049,600,9.61722,0.0179,0.10398015226853499,True,ac,138
line070,bus049,bus050,600,14.321088,0.0267,0.06982709693565183,True,ac,138
line071,bus049,bus051,600,26.090279999999996,0.0486,0.03832845028876655,True,ac,138
line072,bus051,bus052,600,11.197872,0.0203,0.08930268179525538,True,ac,138
line073,bus052,bus053,600,31.13694,0.0405,0.03211619381994506,True,ac,138
line074,bus053,bus054,600,23.23368,0.0263,0.043040964668532924,True,ac,138
line075,bus049,bus054,600,55.03715999999999,0.073,0.018169542178411824,True,ac,138
line076,bus049,bus054,600,55.418040000000005,0.0869,0.018044665599866033,True,ac,138
line077,bus054,bus055,600,13.464108,0.0169,0.07427153733466785,True,ac,138
line078,bus054,bus056,600,1.8187019999999998,0.00275,0.5498426900063892,True,ac,138
line079,bus055,bus056,600,2.875644,0.00488,0.34774819136165674,True,ac,138
line080,bus056,bus057,600,18.396504,0.0343,0.054358154136242405,True,ac,138
line081,bus050,bus057,600,25.51896,0.0474,0.039186549922097136,True,ac,138
line082,bus056,bus058,600,18.396504,0.0343,0.054358154136242405,True,ac,138
line083,bus051,bus058,600,13.692636,0.0255,0.07303195673937436,True,ac,138
line084,bus054,bus059,600,43.667892,0.0503,0.022900120756916775,True,ac,138
line085,bus056,bus059,600,47.80044,0.0825,0.02092030952016341,True,ac,138
line086,bus056,bus059,600,45.515159999999995,0.0803,0.021970701629962414,True,ac,138
line087,bus055,bus059,600,41.096951999999995,0.047389999999999995,0.024332704770903695,True,ac,138
line088,bus059,bus060,600,27.613799999999998,0.0317,0.03621377716938633,True,ac,138
line089,bus059,bus061,600,28.566,0.0328,0.03500665126374011,True,ac,138
line090,bus060,bus061,1700,2.57094,0.00264,0.3889627918193346,True,ac,138
line091,bus060,bus062,600,10.683684,0.0123,0.09360067182818212,True,ac,138
line092,bus061,bus062,600,7.160544,0.00824,0.13965419387130365,True,ac,138
line093,bus063,bus059,1700,7.350984,0.0,0.1360362095741196,True,transformer,138
line094,bus063,bus064,1700,3.8088,0.00172,0.26254988447805083,True,ac,138
line095,bus064,bus061,1700,5.103792,0.0,0.19593274961048568,True,transformer,138
line096,bus038,bus065,1700,18.777383999999998,0.009009999999999999,0.053255554660862243,True,ac,138
line097,bus064,bus065,1700,5.751288,0.0026899999999999997,0.17387409568082837,True,ac,138
line098,bus049,bus066,1700,17.501435999999998,0.018000000000000002,0.05713816854799801,True,ac,138
line099,bus049,bus066,1700,17.501435999999998,0.018000000000000002,0.05713816854799801,True,ac,138
line100,bus062,bus066,600,41.51592,0.0482,0.02408714536495879,True,ac,138
line101,bus062,bus067,600,22.28148,0.0258,0.044880322133000146,True,ac,138
line102,bus065,bus066,1700,7.046280000000001,0.0,0.14191885647462205,True,transformer,138
line103,bus066,bus067,600,19.32966,0.0224,0.0517339673848376,True,ac,138
line104,bus065,bus068,1700,3.04704,0.0013800000000000002,0.3281873555975635,True,ac,138
line105,bus047,bus069,600,52.904232,0.0844,0.018902079516058375,True,ac,138
line106,bus049,bus069,600,61.70256,0.0985,0.016206782992472274,True,ac,138
line107,bus068,bus069,1700,7.046280000000001,0.0,0.14191885647462205,True,transformer,138
line108,bus069,bus070,1700,24.18588,0.03,0.04134643850048044,True,ac,138
line109,bus024,bus070,600,78.36605999999999,0.00221,0.012760626220075375,True,ac,138
line110,bus070,bus071,600,6.760619999999999,0.00882,0.14791542787495823,True,ac,138
line111,bus024,bus072,600,37.32624,0.0488,0.026790804538576615,True,ac,138
line112,bus071,bus072,600,34.279199999999996,0.0446,0.029172209386450095,True,ac,138
line113,bus071,bus073,600,8.645976000000001,0.00866,0.11566074206081534,True,ac,138
line114,bus070,bus074,600,25.195212,0.0401,0.039690080797891276,True,ac,138
line115,bus070,bus075,600,26.85204,0.0428,0.03724111836568097,True,ac,138
line116,bus069,bus075,1700,23.23368,0.0405,0.043040964668532924,True,ac,138
line117,bus074,bus075,600,7.731863999999999,0.0123,0.12933491846209402,True,ac,138
line118,bus076,bus077,600,28.185120000000005,0.0444,0.03547971411865551,True,ac,138
line119,bus069,bus077,600,19.23444,0.0309,0.051990076134267496,True,ac,138
line120,bus075,bus077,600,38.068956,0.0601,0.026268122509059612,True,ac,138
line121,bus077,bus078,600,2.361456,0.0037600000000000003,0.4234675556097594,True,ac,138
line122,bus078,bus079,600,4.646736000000001,0.0054600000000000004,0.21520482334266458,True,ac,138
line123,bus077,bus080,1700,9.23634,0.017,0.10826799359919621,True,ac,138
line124,bus077,bus080,1700,19.996199999999998,0.0294,0.05000950180534302,True,ac,138
line125,bus079,bus080,600,13.406976,0.0156,0.07458803536308262,True,ac,138
line126,bus068,bus081,1700,3.846888,0.00175,0.25995038067133747,True,ac,138
line127,bus081,bus080,1700,7.046280000000001,0.0,0.14191885647462205,True,transformer,138
line128,bus077,bus082,700,16.244532,0.0298,0.06155917572756174,True,ac,138
line129,bus082,bus083,1700,6.9796260000000006,0.0112,0.14327415251189676,True,ac,138
line130,bus083,bus084,600,25.138080000000002,0.0625,0.0397802855269774,True,ac,138
line131,bus083,bus085,600,28.185120000000005,0.043,0.03547971411865551,True,ac,138
line132,bus084,bus085,600,12.207204,0.0302,0.08191884071078029,True,ac,138
line133,bus085,bus086,3500,23.424120000000002,0.035,0.04269103812651233,True,ac,138
line134,bus086,bus087,3500,39.497256,0.02828,0.02531821451090172,True,ac,138
line135,bus085,bus088,1700,19.424879999999998,0.02,0.05148036950550017,True,ac,138
line136,bus085,bus089,600,32.94612,0.0239,0.030352587800930732,True,ac,138
line137,bus088,bus089,1700,13.559327999999999,0.0139,0.07374996755001428,True,ac,138
line138,bus089,bus090,1700,35.80272,0.0518,0.027930838774260724,True,ac,138
line139,bus089,bus090,1700,18.986867999999998,0.0238,0.052667980838124545,True,ac,138
line140,bus090,bus091,600,15.920784,0.0254,0.06281097714785905,True,ac,138
line141,bus089,bus092,1700,9.61722,0.0099,0.10398015226853499,True,ac,138
line142,bus089,bus092,1700,30.108563999999998,0.0393,0.03321314161645172,True,ac,138
line143,bus091,bus092,600,24.223968000000003,0.0387,0.04128142837705201,True,ac,138
line144,bus092,bus093,600,16.149312,0.0258,0.061922142565578035,True,ac,138
line145,bus092,bus094,600,30.08952,0.0481,0.033234162592158334,True,ac,138
line146,bus093,bus094,600,13.940208,0.0223,0.07173494111422153,True,ac,138
line147,bus094,bus095,600,8.265096,0.0132,0.12099073017421698,True,ac,138
line148,bus080,bus096,600,34.66008,0.0356,0.02885163565692866,True,ac,138
line149,bus082,bus096,600,10.09332,0.0162,0.09907542810492484,True,ac,138
line150,bus094,bus096,600,16.549236,0.0269,0.060425750167560605,True,ac,138
line151,bus080,bus097,600,17.787096,0.0183,0.05622053200814794,True,ac,138
line152,bus080,bus098,600,20.567520000000002,0.0238,0.048620348977416815,True,ac,138
line153,bus080,bus099,700,39.23064,0.0454,0.0254902800464127,True,ac,138
line154,bus092,bus100,600,56.17979999999999,0.0648,0.01779999216800345,True,ac,138
line155,bus094,bus100,600,11.04552,0.0178,0.09053444292346581,True,ac,138
line156,bus095,bus096,600,10.417068,0.0171,0.09599630145449756,True,ac,138
line157,bus096,bus097,600,16.853939999999998,0.0173,0.059333307226678164,True,ac,138
line158,bus098,bus100,600,34.08876,0.0397,0.0293351826232459,True,ac,138
line159,bus099,bus100,600,15.482771999999999,0.018000000000000002,0.06458791746077512,True,ac,138
line160,bus100,bus101,600,24.033528,0.0277,0.04160853953693357,True,ac,138
line161,bus092,bus102,600,10.645596,0.0123,0.093935557952791,True,ac,138
line162,bus101,bus102,600,21.329279999999997,0.0246,0.04688390794250908,True,ac,138
line163,bus100,bus103,1700,9.998099999999999,0.016,0.10001900361068604,True,ac,138
line164,bus100,bus104,600,38.849759999999996,0.0451,0.025740184752750084,True,ac,138
line165,bus103,bus104,600,30.165696,0.0466,0.03315023793914783,True,ac,138
line166,bus103,bus105,600,30.9465,0.0535,0.0323138319357601,True,ac,138
line167,bus100,bus106,600,43.61076,0.0605,0.02293012091511361,True,ac,138
line168,bus104,bus105,600,7.198632,0.009940000000000001,0.1389152827926195,True,ac,138
line169,bus105,bus106,600,10.417068,0.013999999999999999,0.09599630145449756,True,ac,138
line170,bus105,bus107,600,34.850519999999996,0.053,0.028693976445688617,True,ac,138
line171,bus105,bus108,600,13.387932,0.0261,0.0746941349866432,True,ac,138
